"country","state","region","county"
"United States of America","Alabama","North","Bibb"
"United States of America","Alabama","North","Blount"
"United States of America","Alabama","North","Calhoun"
"United States of America","Alabama","North","Chambers"
"United States of America","Alabama","North","Cherokee"
"United States of America","Alabama","North","Chilton"
"United States of America","Alabama","North","Clay"
"United States of America","Alabama","North","Cleburne"
"United States of America","Alabama","North","Colbert"
"United States of America","Alabama","North","Coosa"
"United States of America","Alabama","North","Cullman"
"United States of America","Alabama","North","De Kalb"
"United States of America","Alabama","North","Etowah"
"United States of America","Alabama","North","Fayette"
"United States of America","Alabama","North","Jackson"
"United States of America","Alabama","North","Jefferson"
"United States of America","Alabama","North","Jefferson"
"United States of America","Alabama","North","Lamar"
"United States of America","Alabama","North","Lauderdale"
"United States of America","Alabama","North","Lawrence"
"United States of America","Alabama","North","Limestone"
"United States of America","Alabama","North","Madison"
"United States of America","Alabama","North","Marion"
"United States of America","Alabama","North","Marshall"
"United States of America","Alabama","North","Morgan"
"United States of America","Alabama","North","Pickens"
"United States of America","Alabama","North","Randolph"
"United States of America","Alabama","North","Saint Clair"
"United States of America","Alabama","North","Shelby"
"United States of America","Alabama","North","Talladega"
"United States of America","Alabama","North","Tallapoosa"
"United States of America","Alabama","North","Tuscaloosa"
"United States of America","Alabama","North","Walker"
"United States of America","Alabama","North","Winston"
"United States of America","Alabama","South","Autauga"
"United States of America","Alabama","South","Baldwin"
"United States of America","Alabama","South","Barbour"
"United States of America","Alabama","South","Bullock"
"United States of America","Alabama","South","Butler"
"United States of America","Alabama","South","Choctaw"
"United States of America","Alabama","South","Clarke"
"United States of America","Alabama","South","Coffee"
"United States of America","Alabama","South","Conecuh"
"United States of America","Alabama","South","Covington"
"United States of America","Alabama","South","Crenshaw"
"United States of America","Alabama","South","Dale"
"United States of America","Alabama","South","Dallas"
"United States of America","Alabama","South","Elmore"
"United States of America","Alabama","South","Escambia"
"United States of America","Alabama","South","Geneva"
"United States of America","Alabama","South","Greene"
"United States of America","Alabama","South","Hale"
"United States of America","Alabama","South","Henry"
"United States of America","Alabama","South","Houston"
"United States of America","Alabama","South","Lee"
"United States of America","Alabama","South","Lowndes"
"United States of America","Alabama","South","Macon"
"United States of America","Alabama","South","Marengo"
"United States of America","Alabama","South","Mobile"
"United States of America","Alabama","South","Monroe"
"United States of America","Alabama","South","Montgomery"
"United States of America","Alabama","South","Perry"
"United States of America","Alabama","South","Pike"
"United States of America","Alabama","South","Russell"
"United States of America","Alabama","South","Sumter"
"United States of America","Alabama","South","Washington"
"United States of America","Alabama","South","Wilcox"
"United States of America","Georgia","Central","Baldwin"
"United States of America","Georgia","Central","Bibb"
"United States of America","Georgia","Central","Bleckley"
"United States of America","Georgia","Central","Bulloch"
"United States of America","Georgia","Central","Burke"
"United States of America","Georgia","Central","Butts"
"United States of America","Georgia","Central","Candler"
"United States of America","Georgia","Central","Chattahoochee"
"United States of America","Georgia","Central","Clayton"
"United States of America","Georgia","Central","Columbia"
"United States of America","Georgia","Central","Coweta"
"United States of America","Georgia","Central","Crawford"
"United States of America","Georgia","Central","Emanuel"
"United States of America","Georgia","Central","Fayette"
"United States of America","Georgia","Central","Glascock"
"United States of America","Georgia","Central","Greene"
"United States of America","Georgia","Central","Hancock"
"United States of America","Georgia","Central","Harris"
"United States of America","Georgia","Central","Heard"
"United States of America","Georgia","Central","Henry"
"United States of America","Georgia","Central","Houston"
"United States of America","Georgia","Central","Jasper"
"United States of America","Georgia","Central","Jefferson"
"United States of America","Georgia","Central","Jenkins"
"United States of America","Georgia","Central","Johnson"
"United States of America","Georgia","Central","Jones"
"United States of America","Georgia","Central","Lamar"
"United States of America","Georgia","Central","Laurens"
"United States of America","Georgia","Central","Macon"
"United States of America","Georgia","Central","Marion"
"United States of America","Georgia","Central","McDuffie"
"United States of America","Georgia","Central","Meriwether"
"United States of America","Georgia","Central","Monroe"
"United States of America","Georgia","Central","Morgan"
"United States of America","Georgia","Central","Muscogee"
"United States of America","Georgia","Central","Newton"
"United States of America","Georgia","Central","Peach"
"United States of America","Georgia","Central","Pike"
"United States of America","Georgia","Central","Putnam"
"United States of America","Georgia","Central","Richmond"
"United States of America","Georgia","Central","Schley"
"United States of America","Georgia","Central","Screven"
"United States of America","Georgia","Central","Spalding"
"United States of America","Georgia","Central","Talbot"
"United States of America","Georgia","Central","Taliaferro"
"United States of America","Georgia","Central","Taylor"
"United States of America","Georgia","Central","Treutlen"
"United States of America","Georgia","Central","Troup"
"United States of America","Georgia","Central","Twiggs"
"United States of America","Georgia","Central","Upson"
"United States of America","Georgia","Central","Warren"
"United States of America","Georgia","Central","Washington"
"United States of America","Georgia","Central","Wilkinson"
"United States of America","Georgia","North","Banks"
"United States of America","Georgia","North","Barrow"
"United States of America","Georgia","North","Bartow"
"United States of America","Georgia","North","Carroll"
"United States of America","Georgia","North","Catoosa"
"United States of America","Georgia","North","Chattooga"
"United States of America","Georgia","North","Cherokee"
"United States of America","Georgia","North","Clarke"
"United States of America","Georgia","North","Cobb"
"United States of America","Georgia","North","Dade"
"United States of America","Georgia","North","Dawson"
"United States of America","Georgia","North","DeKalb"
"United States of America","Georgia","North","Douglas"
"United States of America","Georgia","North","Elbert"
"United States of America","Georgia","North","Fannin"
"United States of America","Georgia","North","Floyd"
"United States of America","Georgia","North","Forsyth"
"United States of America","Georgia","North","Franklin"
"United States of America","Georgia","North","Fulton"
"United States of America","Georgia","North","Gilmer"
"United States of America","Georgia","North","Gordon"
"United States of America","Georgia","North","Gwinnett"
"United States of America","Georgia","North","Habersham"
"United States of America","Georgia","North","Hall"
"United States of America","Georgia","North","Haralson"
"United States of America","Georgia","North","Hart"
"United States of America","Georgia","North","Jackson"
"United States of America","Georgia","North","Lincoln"
"United States of America","Georgia","North","Lumpkin"
"United States of America","Georgia","North","Madison"
"United States of America","Georgia","North","Murray"
"United States of America","Georgia","North","Oconee"
"United States of America","Georgia","North","Oglethorpe"
"United States of America","Georgia","North","Paulding"
"United States of America","Georgia","North","Pickens"
"United States of America","Georgia","North","Polk"
"United States of America","Georgia","North","Rabun"
"United States of America","Georgia","North","Rockdale"
"United States of America","Georgia","North","Stephens"
"United States of America","Georgia","North","Towns"
"United States of America","Georgia","North","Union"
"United States of America","Georgia","North","Walker"
"United States of America","Georgia","North","Walton"
"United States of America","Georgia","North","White"
"United States of America","Georgia","North","Whitfield"
"United States of America","Georgia","North","Wilkes"
"United States of America","Georgia","South","Appling"
"United States of America","Georgia","South","Atkinson"
"United States of America","Georgia","South","Bacon"
"United States of America","Georgia","South","Baker"
"United States of America","Georgia","South","Ben Hill"
"United States of America","Georgia","South","Berrien"
"United States of America","Georgia","South","Brantley"
"United States of America","Georgia","South","Brooks"
"United States of America","Georgia","South","Bryan"
"United States of America","Georgia","South","Calhoun"
"United States of America","Georgia","South","Camden"
"United States of America","Georgia","South","Charlton"
"United States of America","Georgia","South","Chatham"
"United States of America","Georgia","South","Clay"
"United States of America","Georgia","South","Clinch"
"United States of America","Georgia","South","Coffee"
"United States of America","Georgia","South","Colquitt"
"United States of America","Georgia","South","Cook"
"United States of America","Georgia","South","Crisp"
"United States of America","Georgia","South","Decatur"
"United States of America","Georgia","South","Dodge"
"United States of America","Georgia","South","Dooly"
"United States of America","Georgia","South","Dougherty"
"United States of America","Georgia","South","Early"
"United States of America","Georgia","South","Echols"
"United States of America","Georgia","South","Effingham"
"United States of America","Georgia","South","Evans"
"United States of America","Georgia","South","Glynn"
"United States of America","Georgia","South","Grady"
"United States of America","Georgia","South","Irwin"
"United States of America","Georgia","South","Jeff Davis"
"United States of America","Georgia","South","Lanier"
"United States of America","Georgia","South","Lee"
"United States of America","Georgia","South","Liberty"
"United States of America","Georgia","South","Long"
"United States of America","Georgia","South","Lowndes"
"United States of America","Georgia","South","Mcintosh"
"United States of America","Georgia","South","Miller"
"United States of America","Georgia","South","Mitchell"
"United States of America","Georgia","South","Montgomery"
"United States of America","Georgia","South","Pierce"
"United States of America","Georgia","South","Pulaski"
"United States of America","Georgia","South","Quitman"
"United States of America","Georgia","South","Randolph"
"United States of America","Georgia","South","Seminole"
"United States of America","Georgia","South","Stewart"
