country,state,region,county
United States of America,Alabama,Central,Autauga
United States of America,Alabama,Central,Bibb
United States of America,Alabama,Central,Chambers
United States of America,Alabama,Central,Chilton
United States of America,Alabama,Central,Clay
United States of America,Alabama,Central,Coosa
United States of America,Alabama,Central,Elmore
United States of America,Alabama,Central,Greene
United States of America,Alabama,Central,Hale
United States of America,Alabama,Central,Lee
United States of America,Alabama,Central,Perry
United States of America,Alabama,Central,Pickens
United States of America,Alabama,Central,Randolph
United States of America,Alabama,Central,Shelby
United States of America,Alabama,Central,Sumter
United States of America,Alabama,Central,Talladega
United States of America,Alabama,Central,Tallapoosa
United States of America,Alabama,Central,Tuscaloosa
United States of America,Alabama,North,Blount
United States of America,Alabama,North,Calhoun
United States of America,Alabama,North,Cherokee
United States of America,Alabama,North,Cleburne
United States of America,Alabama,North,Colbert
United States of America,Alabama,North,Cullman
United States of America,Alabama,North,De Kalb
United States of America,Alabama,North,Etowah
United States of America,Alabama,North,Fayette
United States of America,Alabama,North,Jackson
United States of America,Alabama,North,Jefferson
United States of America,Alabama,North,Jefferson
United States of America,Alabama,North,Lamar
United States of America,Alabama,North,Lauderdale
United States of America,Alabama,North,Lawrence
United States of America,Alabama,North,Limestone
United States of America,Alabama,North,Madison
United States of America,Alabama,North,Marion
United States of America,Alabama,North,Marshall
United States of America,Alabama,North,Morgan
United States of America,Alabama,North,Saint Clair
United States of America,Alabama,North,Walker
United States of America,Alabama,North,Winston
United States of America,Alabama,South,Baldwin
United States of America,Alabama,South,Barbour
United States of America,Alabama,South,Bullock
United States of America,Alabama,South,Butler
United States of America,Alabama,South,Choctaw
United States of America,Alabama,South,Clarke
United States of America,Alabama,South,Coffee
United States of America,Alabama,South,Conecuh
United States of America,Alabama,South,Covington
United States of America,Alabama,South,Crenshaw
United States of America,Alabama,South,Dale
United States of America,Alabama,South,Dallas
United States of America,Alabama,South,Escambia
United States of America,Alabama,South,Geneva
United States of America,Alabama,South,Henry
United States of America,Alabama,South,Houston
United States of America,Alabama,South,Lowndes
United States of America,Alabama,South,Macon
United States of America,Alabama,South,Marengo
United States of America,Alabama,South,Mobile
United States of America,Alabama,South,Monroe
United States of America,Alabama,South,Montgomery
United States of America,Alabama,South,Pike
United States of America,Alabama,South,Russell
United States of America,Alabama,South,Washington
United States of America,Alabama,South,Wilcox
United States of America,Georgia,Coastal Plains,Appling
United States of America,Georgia,Coastal Plains,Atkinson
United States of America,Georgia,Coastal Plains,Bacon
United States of America,Georgia,Coastal Plains,Baker
United States of America,Georgia,Coastal Plains,Ben Hill
United States of America,Georgia,Coastal Plains,Berrien
United States of America,Georgia,Coastal Plains,Bleckley
United States of America,Georgia,Coastal Plains,Brantley
United States of America,Georgia,Coastal Plains,Brooks
United States of America,Georgia,Coastal Plains,Bryan
United States of America,Georgia,Coastal Plains,Burke
United States of America,Georgia,Coastal Plains,Calhoun
United States of America,Georgia,Coastal Plains,Camden
United States of America,Georgia,Coastal Plains,Charlton
United States of America,Georgia,Coastal Plains,Chatham
United States of America,Georgia,Coastal Plains,Chattahoochee
United States of America,Georgia,Coastal Plains,Clay
United States of America,Georgia,Coastal Plains,Clinch
United States of America,Georgia,Coastal Plains,Coffee
United States of America,Georgia,Coastal Plains,Colquitt
United States of America,Georgia,Coastal Plains,Cook
United States of America,Georgia,Coastal Plains,Crisp
United States of America,Georgia,Coastal Plains,Decatur
United States of America,Georgia,Coastal Plains,Dodge
United States of America,Georgia,Coastal Plains,Dooly
United States of America,Georgia,Coastal Plains,Dougherty
United States of America,Georgia,Coastal Plains,Early
United States of America,Georgia,Coastal Plains,Echols
United States of America,Georgia,Coastal Plains,Effingham
United States of America,Georgia,Coastal Plains,Emanuel
United States of America,Georgia,Coastal Plains,Evans
United States of America,Georgia,Coastal Plains,Glascock
United States of America,Georgia,Coastal Plains,Glynn
United States of America,Georgia,Coastal Plains,Grady
